country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,area,sectors
Tanzania,0.0257,0.02577,0.02566,0.02595,0.02601,0.02812,0.02692,0.02677,0.02905,0.02972,0.02851,0.02975,0.03264,0.03557,0.0355,0.03758,0.03691,0.03862,0.04093,0.04172,0.04427,0.04787,0.05061,0.0544,0.0575,0.06142,0.06249,0.06152,0.06265,945087,Total excluding LUCF
Bangladesh,0.05034,0.0501,0.05038,0.05014,0.05064,0.05122,0.05072,0.05113,0.05052,0.05224,0.05265,0.05249,0.05324,0.05352,0.05265,0.05374,0.05435,0.05472,0.05689,0.05749,0.05833,0.05873,0.05882,0.05894,0.05921,0.05926,0.05837,0.06051,0.06149,144000,Agriculture
Mexico,0.05543,0.05501,0.05407,0.05522,0.05507,0.05438,0.05284,0.05341,0.05407,0.05265,0.05315,0.05321,0.05448,0.05483,0.05424,0.05426,0.05432,0.05483,0.05535,0.05613,0.05647,0.05746,0.05561,0.05636,0.0569,0.05782,0.05842,0.05936,0.06001,1972550,Agriculture
Sudan,0.02927,0.0302,0.03278,0.03505,0.03697,0.03785,0.03906,0.04029,0.04225,0.04343,0.04555,0.04353,0.04589,0.04756,0.04884,0.05078,0.04982,0.05207,0.05238,0.05346,0.05235,0.05245,0.05592,0.05642,0.05673,0.05764,0.05806,0.05842,0.05886,2505810,Total including LUCF
Sudan,0.02927,0.0302,0.03278,0.03504,0.03697,0.03785,0.03905,0.04026,0.04222,0.04339,0.04553,0.04353,0.04589,0.04755,0.04884,0.05078,0.04982,0.05206,0.05237,0.05346,0.05235,0.05245,0.05592,0.05642,0.05672,0.05764,0.05805,0.05841,0.05885,2505810,Total excluding LUCF
Myanmar,0.03505,0.03446,0.0366,0.03846,0.03962,0.04113,0.04055,0.03933,0.03993,0.04336,0.0441,0.04495,0.04535,0.04646,0.04826,0.05078,0.05401,0.05533,0.05611,0.05691,0.05781,0.05587,0.0558,0.05651,0.05743,0.05881,0.05983,0.0599,0.05853,676575,Agriculture
France,0.07744,0.07737,0.07663,0.07679,0.07669,0.07701,0.07617,0.07457,0.07457,0.07428,0.07536,0.07514,0.07302,0.07153,0.07021,0.06896,0.06797,0.0679,0.06774,0.06636,0.06599,0.06399,0.06311,0.06273,0.06186,0.06104,0.05994,0.05913,0.05834,547030,Total excluding LUCF
France,0.07745,0.07738,0.07664,0.0768,0.07671,0.07702,0.07618,0.07458,0.07458,0.07429,0.07538,0.07514,0.07303,0.07155,0.07021,0.06898,0.06797,0.0679,0.06775,0.06637,0.066,0.06399,0.06314,0.06273,0.06186,0.06105,0.05994,0.05916,0.05834,547030,Total including LUCF
Egypt,0.02498,0.02765,0.03013,0.03235,0.03455,0.03665,0.03887,0.04153,0.04259,0.04598,0.04839,0.04826,0.04965,0.04997,0.0505,0.0507,0.05215,0.0537,0.05475,0.0536,0.05353,0.05507,0.056,0.05567,0.05588,0.05557,0.05631,0.05605,0.05687,1001450,Total excluding LUCF
Egypt,0.02498,0.02765,0.03013,0.03235,0.03455,0.03665,0.03887,0.04153,0.04259,0.04598,0.04839,0.04826,0.04965,0.04997,0.0505,0.0507,0.05215,0.0537,0.05475,0.0536,0.05353,0.05507,0.056,0.05567,0.05588,0.05557,0.05631,0.05605,0.05687,1001450,Total including LUCF
Chad,0.01023,0.0145,0.01507,0.01565,0.01629,0.01699,0.01899,0.02033,0.02369,0.02476,0.02447,0.02204,0.0252,0.02822,0.03092,0.03375,0.03442,0.03558,0.03591,0.03609,0.03773,0.03947,0.04141,0.04277,0.04448,0.04788,0.05104,0.05268,0.05449,1284000,Total including LUCF
European Union (27),0.1294,0.11841,0.11336,0.11228,0.10881,0.10723,0.10401,0.09999,0.09403,0.09313,0.09072,0.09159,0.08612,0.08414,0.07723,0.07446,0.07057,0.06646,0.06593,0.06138,0.06104,0.06063,0.06015,0.05801,0.05641,0.05646,0.05449,0.05438,0.05427,,Fugitive Emissions
Chad,0.00908,0.01335,0.01392,0.0145,0.01514,0.01584,0.01745,0.01797,0.01857,0.01978,0.02137,0.02165,0.02472,0.0276,0.0303,0.03331,0.03373,0.03472,0.03535,0.03581,0.03709,0.03884,0.04063,0.0423,0.04403,0.0474,0.05026,0.05214,0.05399,1284000,Total excluding LUCF
Germany,0.13161,0.127,0.11924,0.11858,0.11371,0.1119,0.10886,0.10527,0.09914,0.0985,0.09411,0.0891,0.08488,0.08051,0.07453,0.07065,0.06672,0.06432,0.06351,0.06091,0.05992,0.05869,0.05922,0.05831,0.05716,0.0568,0.05552,0.05478,0.05337,357021,Total excluding LUCF
Germany,0.13162,0.127,0.11925,0.11858,0.11371,0.1119,0.10886,0.10527,0.09914,0.0985,0.09411,0.0891,0.08488,0.08051,0.07453,0.07065,0.06672,0.06432,0.06351,0.06091,0.05992,0.05869,0.05922,0.05831,0.05716,0.0568,0.05552,0.05478,0.05337,357021,Total including LUCF
India,0.02651,0.0277,0.02889,0.03008,0.03128,0.0317,0.03212,0.03254,0.03296,0.03338,0.0338,0.03625,0.03869,0.04114,0.04358,0.04603,0.04847,0.05092,0.05336,0.0558,0.05825,0.05734,0.05644,0.05553,0.05463,0.05373,0.05347,0.05322,0.05297,3287590,Fugitive Emissions
United Arab Emirates,0.01169,0.01202,0.01235,0.01268,0.01304,0.01479,0.01655,0.0183,0.02006,0.02183,0.02358,0.02577,0.02797,0.03016,0.03233,0.03459,0.03539,0.0362,0.03701,0.03794,0.03855,0.04071,0.04287,0.04512,0.04736,0.04954,0.05068,0.05183,0.05296,82880,Total excluding LUCF
United Arab Emirates,0.01169,0.01202,0.01235,0.01268,0.01304,0.01479,0.01655,0.0183,0.02006,0.02183,0.02358,0.02577,0.02797,0.03016,0.03233,0.03459,0.03539,0.0362,0.03701,0.03794,0.03855,0.04071,0.04287,0.04512,0.04736,0.04954,0.05068,0.05183,0.05296,82880,Total including LUCF
Canada,0.04564,0.04683,0.04997,0.05259,0.05502,0.05765,0.0609,0.06249,0.06343,0.06275,0.06204,0.05987,0.05726,0.05578,0.05491,0.05271,0.0526,0.05226,0.05142,0.04835,0.04782,0.0486,0.05116,0.05298,0.05577,0.05392,0.04976,0.05092,0.05209,9984670,Energy
Thailand,0.05088,0.05286,0.0537,0.05347,0.05353,0.05226,0.05147,0.05282,0.04969,0.05048,0.04971,0.05051,0.04902,0.05157,0.05143,0.0528,0.05295,0.05577,0.05579,0.05752,0.0604,0.05961,0.05918,0.05733,0.05258,0.0485,0.04437,0.05188,0.05142,514000,Agriculture
United Kingdom,0.12997,0.13108,0.13076,0.12928,0.1223,0.1241,0.12284,0.12074,0.11713,0.11172,0.10746,0.10403,0.10204,0.09666,0.09203,0.08754,0.08352,0.07981,0.07484,0.07063,0.06575,0.06308,0.06144,0.05672,0.05378,0.05215,0.05205,0.05163,0.05121,244820,Total excluding LUCF
United Kingdom,0.12997,0.13108,0.13076,0.12928,0.1223,0.1241,0.12284,0.12074,0.11713,0.11172,0.10746,0.10403,0.10204,0.09666,0.09203,0.08754,0.08352,0.07981,0.07484,0.07063,0.06575,0.06308,0.06144,0.05672,0.05378,0.05215,0.05205,0.05163,0.05121,244820,Total including LUCF
Russia,0.14957,0.14665,0.13374,0.12809,0.11964,0.10633,0.09684,0.08498,0.07863,0.07067,0.06983,0.06879,0.06861,0.06992,0.06226,0.0587,0.05632,0.05617,0.05805,0.05579,0.05575,0.05434,0.05508,0.05382,0.05435,0.05283,0.05196,0.05066,0.05114,17075200,Agriculture
Philippines,0.03625,0.03706,0.03512,0.03609,0.03928,0.04062,0.04258,0.04216,0.03675,0.0438,0.04427,0.04465,0.04476,0.04467,0.04587,0.04534,0.046,0.04711,0.04855,0.04928,0.04765,0.0486,0.04961,0.05,0.04988,0.04925,0.04854,0.05068,0.05063,300000,Agriculture
Vietnam,0.03703,0.03822,0.03937,0.04018,0.04066,0.04173,0.04305,0.04366,0.04501,0.04661,0.04689,0.04599,0.04648,0.04708,0.04797,0.04854,0.04956,0.04953,0.04966,0.04968,0.04954,0.04951,0.04952,0.04998,0.04983,0.05033,0.05024,0.0501,0.04969,329560,Agriculture
Turkmenistan,0.03241,0.03012,0.02666,0.02491,0.02286,0.02415,0.02539,0.02607,0.02743,0.02899,0.03068,0.03249,0.0347,0.03698,0.03892,0.03771,0.03654,0.03476,0.03394,0.03222,0.03088,0.03454,0.03883,0.04265,0.04643,0.0502,0.05003,0.04987,0.04958,488100,Total excluding LUCF
Turkmenistan,0.03241,0.03012,0.02666,0.02491,0.02286,0.02415,0.02539,0.02607,0.02743,0.02899,0.03068,0.03249,0.0347,0.03698,0.03892,0.03771,0.03654,0.03476,0.03394,0.03222,0.03088,0.03454,0.03883,0.04265,0.04643,0.0502,0.05003,0.04987,0.04958,488100,Total including LUCF
Algeria,0.02207,0.02212,0.02254,0.02285,0.0229,0.02567,0.02845,0.0312,0.03418,0.03715,0.03992,0.04164,0.04316,0.045,0.04689,0.04861,0.04851,0.04838,0.04807,0.04815,0.04821,0.04838,0.04869,0.04888,0.04923,0.04931,0.0494,0.04946,0.04955,2381740,Total excluding LUCF
Algeria,0.02212,0.02216,0.02259,0.02289,0.02294,0.02572,0.02851,0.03124,0.03423,0.0372,0.04016,0.04165,0.04318,0.04503,0.0469,0.04863,0.04854,0.04847,0.04812,0.04816,0.04821,0.04842,0.04877,0.04888,0.04925,0.04931,0.04942,0.0496,0.04955,2381740,Total including LUCF
China,0.05969,0.05819,0.05668,0.05518,0.05368,0.054,0.05433,0.05465,0.05498,0.0553,0.05563,0.05595,0.05628,0.0566,0.05693,0.05725,0.05659,0.05594,0.05528,0.05463,0.05397,0.05341,0.05285,0.05229,0.05172,0.05116,0.0505,0.04984,0.04917,9596960,Other Fuel Combustion
Democratic Republic of the Congo,0.03842,0.03881,0.0394,0.03982,0.04028,0.04037,0.04335,0.04812,0.04916,0.04386,0.04166,0.03149,0.03745,0.04073,0.04238,0.04252,0.04393,0.04082,0.04307,0.04331,0.04474,0.04518,0.04534,0.04719,0.04728,0.04981,0.05033,0.05087,0.04896,2345410,Total including LUCF
Malaysia,0.02969,0.03029,0.03112,0.03206,0.0331,0.03377,0.03367,0.03505,0.04465,0.03567,0.03652,0.03585,0.03833,0.03915,0.0421,0.04353,0.04115,0.04336,0.0426,0.04732,0.04556,0.04541,0.04525,0.04642,0.05089,0.04797,0.04838,0.04652,0.04804,329750,Total including LUCF
Indonesia,0.06477,0.06477,0.06477,0.06477,0.06477,0.06477,0.01773,0.26213,0.07131,0.02705,0.00818,0.00865,0.12215,0.03736,0.11849,0.0535,0.14628,0.0101,0.00746,0.09633,0.00583,0.0477,0.05044,0.04311,0.1209,0.1324,0.0136,0.00542,0.0476,1919440,Land-Use Change and Forestry
Poland,0.06702,0.06228,0.06061,0.05874,0.05803,0.05676,0.05593,0.05574,0.05349,0.05244,0.05125,0.05288,0.05129,0.05159,0.05108,0.05152,0.05167,0.0509,0.05058,0.04927,0.0494,0.04808,0.04754,0.04767,0.04709,0.04748,0.0468,0.04724,0.04754,312685,Total excluding LUCF
Poland,0.06702,0.06228,0.06062,0.05875,0.05803,0.05676,0.05593,0.05574,0.05349,0.05244,0.05125,0.05288,0.05129,0.0516,0.05108,0.05152,0.05167,0.0509,0.05058,0.04927,0.0494,0.04808,0.04754,0.04767,0.04709,0.04748,0.0468,0.04724,0.04754,312685,Total including LUCF
Sudan,0.02518,0.02602,0.0285,0.03068,0.0325,0.03329,0.03454,0.03581,0.03782,0.03905,0.04124,0.03875,0.04061,0.04178,0.04257,0.04402,0.0426,0.04439,0.04424,0.04487,0.0433,0.04304,0.04615,0.04629,0.04624,0.04679,0.04702,0.04719,0.04743,2505810,Agriculture
Turkey,0.03823,0.03708,0.03775,0.03761,0.03703,0.03703,0.03695,0.03772,0.03725,0.03814,0.0388,0.03796,0.03734,0.03705,0.03714,0.03849,0.0399,0.04235,0.04403,0.04382,0.04378,0.04511,0.04661,0.04585,0.04758,0.04246,0.04451,0.04498,0.0474,780580,Total excluding LUCF
Turkey,0.03824,0.03708,0.03775,0.03761,0.03703,0.03704,0.03695,0.03772,0.03725,0.03815,0.0388,0.03796,0.03734,0.03706,0.03714,0.03849,0.0399,0.04236,0.04403,0.04382,0.04378,0.04511,0.04661,0.04585,0.04759,0.04246,0.04451,0.04498,0.0474,780580,Total including LUCF
Malaysia,0.02725,0.02786,0.02869,0.02962,0.03066,0.03133,0.03211,0.03296,0.03367,0.03435,0.03519,0.03581,0.03669,0.03761,0.0386,0.03945,0.04009,0.04102,0.04154,0.04227,0.04272,0.04331,0.04389,0.0448,0.04535,0.04606,0.04625,0.04646,0.04658,329750,Total excluding LUCF
India,0.03966,0.04003,0.04039,0.04076,0.04113,0.0411,0.04108,0.04105,0.04103,0.04101,0.04098,0.04189,0.0428,0.04371,0.04463,0.04554,0.04569,0.04584,0.04599,0.04615,0.0463,0.04626,0.04623,0.0462,0.04616,0.04613,0.04612,0.04611,0.04611,3287590,Other Fuel Combustion
Nigeria,0.02265,0.02406,0.02432,0.02486,0.02582,0.02661,0.02737,0.02887,0.03024,0.03089,0.03139,0.03132,0.03163,0.03243,0.03324,0.03485,0.03528,0.03491,0.03473,0.03343,0.03589,0.03903,0.04112,0.04182,0.04273,0.04326,0.04616,0.0454,0.04578,923768,Agriculture
Chad,0.00797,0.01221,0.01274,0.01329,0.01388,0.01455,0.01611,0.0166,0.01715,0.01831,0.01986,0.01847,0.01986,0.02106,0.02208,0.02342,0.02429,0.02571,0.02678,0.02769,0.0294,0.03109,0.03281,0.03441,0.03607,0.03937,0.04209,0.04384,0.04556,1284000,Agriculture
South Africa,0.04479,0.04551,0.04583,0.04579,0.0459,0.04416,0.0437,0.04216,0.04151,0.03891,0.03614,0.03406,0.03728,0.03765,0.03811,0.03988,0.03971,0.04108,0.04187,0.04255,0.04344,0.04364,0.04429,0.04432,0.04469,0.0446,0.04453,0.04509,0.04538,1219912,Total including LUCF
South Africa,0.04449,0.04521,0.04553,0.04549,0.0456,0.04386,0.04265,0.0411,0.03971,0.03772,0.03576,0.03404,0.03723,0.03752,0.03806,0.03972,0.03967,0.0409,0.04176,0.04249,0.04336,0.04358,0.04422,0.04426,0.0446,0.04456,0.04446,0.04499,0.04514,1219912,Total excluding LUCF
Canada,0.03723,0.03865,0.04181,0.04422,0.04648,0.04927,0.05265,0.05465,0.05515,0.05405,0.05359,0.05197,0.04906,0.04822,0.04755,0.0459,0.04594,0.04549,0.04481,0.04199,0.04128,0.04211,0.04454,0.04617,0.04876,0.04704,0.04268,0.04388,0.04507,9984670,Fugitive Emissions
Mexico,0.0068,0.00743,0.00804,0.01386,0.01443,0.01503,0.01556,0.01546,0.01539,0.01617,0.01714,0.01768,0.01845,0.01914,0.02007,0.02139,0.02364,0.02512,0.02667,0.0277,0.02907,0.03084,0.03092,0.02428,0.03332,0.04236,0.04318,0.044,0.04482,1972550,Waste
Saudi Arabia,0.0195,0.02089,0.02229,0.02366,0.02505,0.02639,0.02773,0.02905,0.03029,0.03146,0.03286,0.03416,0.03543,0.0367,0.03813,0.03944,0.0406,0.04189,0.0429,0.04395,0.04548,0.04207,0.0385,0.03975,0.04068,0.04177,0.04257,0.04337,0.04417,1960582,Total excluding LUCF
Saudi Arabia,0.0195,0.02089,0.02229,0.02366,0.02505,0.02639,0.02773,0.02905,0.03029,0.03146,0.03286,0.03416,0.03543,0.0367,0.03813,0.03944,0.0406,0.04189,0.0429,0.04395,0.04548,0.04207,0.0385,0.03975,0.04068,0.04177,0.04257,0.04337,0.04417,1960582,Total including LUCF
Colombia,0.04185,0.04144,0.04203,0.04269,0.04338,0.04339,0.04391,0.04325,0.04355,0.04179,0.04219,0.04296,0.04297,0.04382,0.04435,0.04449,0.04423,0.04538,0.04553,0.04529,0.04628,0.0431,0.04034,0.0397,0.03907,0.03888,0.03946,0.04196,0.04399,1138910,Agriculture
Italy,0.05456,0.05352,0.05351,0.05298,0.05318,0.05286,0.05339,0.05376,0.05333,0.05317,0.05384,0.0519,0.052,0.05142,0.05026,0.05019,0.04913,0.04912,0.04933,0.04912,0.04928,0.04707,0.04792,0.04596,0.04509,0.04501,0.04468,0.04434,0.04367,301230,Total excluding LUCF
Italy,0.05457,0.05353,0.05352,0.05299,0.05319,0.05287,0.0534,0.05378,0.05335,0.05319,0.05387,0.05191,0.052,0.05143,0.05026,0.05019,0.04913,0.04915,0.04933,0.04912,0.04928,0.04708,0.04794,0.04596,0.0451,0.04501,0.04468,0.04437,0.04367,301230,Total including LUCF
Azerbaijan,0.01639,0.01584,0.01483,0.01428,0.0138,0.0135,0.01432,0.01521,0.01608,0.01694,0.01778,0.0192,0.02056,0.02196,0.02332,0.02467,0.03004,0.03533,0.04064,0.04593,0.05122,0.05003,0.04888,0.04774,0.04658,0.04543,0.04482,0.04423,0.0436,86600,Total excluding LUCF
Azerbaijan,0.01639,0.01584,0.01483,0.01428,0.0138,0.01351,0.01432,0.01521,0.01609,0.01694,0.0178,0.0192,0.02056,0.02196,0.02332,0.02467,0.03004,0.03533,0.04064,0.04593,0.05122,0.05003,0.04888,0.04774,0.04658,0.04543,0.04482,0.04423,0.0436,86600,Total including LUCF
Turkmenistan,0.02815,0.02591,0.02368,0.02145,0.01921,0.02035,0.02149,0.02263,0.02378,0.02492,0.02606,0.02765,0.02924,0.03083,0.03242,0.031,0.02958,0.02816,0.02673,0.02531,0.02389,0.02762,0.03134,0.03507,0.0388,0.04253,0.04229,0.04206,0.04182,488100,Energy
Turkmenistan,0.02815,0.02591,0.02367,0.02144,0.0192,0.02034,0.02148,0.02262,0.02376,0.0249,0.02604,0.02763,0.02922,0.03081,0.0324,0.03098,0.02955,0.02813,0.0267,0.02528,0.02385,0.02758,0.03131,0.03503,0.03876,0.04248,0.04225,0.04201,0.04178,488100,Fugitive Emissions
France,0.05039,0.04897,0.04787,0.04734,0.04736,0.04731,0.04714,0.04646,0.0461,0.04599,0.04812,0.04802,0.04678,0.04535,0.04477,0.04443,0.04431,0.04484,0.04503,0.04443,0.0439,0.0429,0.04264,0.04278,0.0429,0.04298,0.04278,0.04208,0.04138,547030,Agriculture
Kazakhstan,0.05297,0.05414,0.04882,0.04561,0.04371,0.03769,0.03361,0.02997,0.02733,0.02385,0.02666,0.02917,0.03226,0.03179,0.03384,0.03363,0.03615,0.03608,0.03919,0.03656,0.04149,0.04078,0.04164,0.041,0.04145,0.04044,0.04006,0.04329,0.04136,2717300,Total excluding LUCF
Kazakhstan,0.05299,0.05417,0.04885,0.04564,0.04374,0.03772,0.0337,0.03017,0.02744,0.02392,0.02674,0.02917,0.03227,0.03179,0.03384,0.03363,0.03615,0.03608,0.0392,0.03656,0.04149,0.04078,0.04164,0.041,0.04145,0.04044,0.04006,0.04329,0.04136,2717300,Total including LUCF
Kenya,0.02166,0.021,0.02096,0.02093,0.02105,0.02102,0.02029,0.02053,0.02109,0.0224,0.02128,0.02128,0.02203,0.02315,0.02435,0.02384,0.02368,0.03459,0.03528,0.03435,0.03476,0.03593,0.03619,0.03613,0.037,0.0379,0.04048,0.03863,0.04025,582650,Total excluding LUCF
Kenya,0.02168,0.02101,0.02098,0.02095,0.02107,0.02104,0.02031,0.02064,0.02113,0.02249,0.02141,0.02128,0.02203,0.02315,0.02435,0.02385,0.02368,0.0346,0.03528,0.03435,0.03476,0.03594,0.03619,0.03613,0.037,0.03792,0.04048,0.03863,0.04025,582650,Total including LUCF
Angola,0.02761,0.02804,0.02847,0.02878,0.02918,0.02946,0.03364,0.03242,0.03789,0.03609,0.03292,0.02814,0.03069,0.03419,0.03579,0.03699,0.03659,0.03907,0.03976,0.04184,0.04425,0.0438,0.04318,0.04288,0.04241,0.04334,0.04315,0.04442,0.03996,1246700,Total including LUCF
Spain,0.03423,0.03434,0.03483,0.03443,0.03485,0.03528,0.03612,0.03783,0.03832,0.03898,0.03969,0.04043,0.04083,0.04098,0.04074,0.04054,0.0401,0.04087,0.03935,0.04093,0.03945,0.03922,0.03866,0.03808,0.03766,0.03921,0.03926,0.0396,0.03994,504782,Total excluding LUCF
Spain,0.03426,0.03437,0.03486,0.03446,0.03488,0.03532,0.03619,0.03802,0.03845,0.03904,0.0398,0.04043,0.04084,0.04099,0.04075,0.04057,0.04013,0.04088,0.03935,0.04094,0.03945,0.03922,0.03868,0.03808,0.03767,0.03922,0.03927,0.03963,0.03994,504782,Total including LUCF
Nigeria,0.02933,0.02836,0.02739,0.02643,0.02546,0.02449,0.02464,0.02479,0.02495,0.0251,0.02526,0.02654,0.02782,0.0291,0.03039,0.03167,0.03192,0.03216,0.03241,0.03266,0.03291,0.0343,0.03569,0.03709,0.03848,0.03987,0.03986,0.03985,0.03984,923768,Fugitive Emissions
Mexico,0.02444,0.02484,0.02461,0.02548,0.02566,0.02672,0.03217,0.03594,0.03749,0.03402,0.03482,0.033,0.03198,0.03362,0.0322,0.03286,0.03452,0.0391,0.05188,0.0488,0.04308,0.04111,0.03616,0.0415,0.04084,0.04019,0.04002,0.03985,0.03969,1972550,Energy
Australia,0.03296,0.03363,0.03558,0.03425,0.03208,0.03315,0.03378,0.03646,0.03645,0.03275,0.03476,0.03405,0.03256,0.03206,0.03277,0.03378,0.0349,0.0364,0.03649,0.03626,0.0362,0.0356,0.03574,0.03532,0.03371,0.03717,0.0386,0.03889,0.03918,7686850,Energy
Indonesia,0.0637,0.06457,0.06546,0.06636,0.06722,0.06287,0.05874,0.0546,0.05046,0.04632,0.04374,0.04303,0.04233,0.04162,0.04091,0.0402,0.03951,0.03882,0.03813,0.03744,0.03675,0.03609,0.03543,0.03665,0.03787,0.0379,0.03817,0.03844,0.03871,1919440,Energy
Democratic Republic of the Congo,0.02492,0.02531,0.0259,0.02632,0.02678,0.02687,0.02434,0.02417,0.02456,0.02371,0.02382,0.02489,0.02758,0.02904,0.03015,0.03017,0.03092,0.02984,0.0311,0.03154,0.03255,0.0327,0.0337,0.03532,0.03598,0.03736,0.03779,0.03883,0.03862,2345410,Total excluding LUCF
Ukraine,0.11844,0.11393,0.10912,0.10283,0.09556,0.08822,0.08732,0.08594,0.08499,0.08834,0.08067,0.07852,0.07665,0.08213,0.07346,0.06801,0.06517,0.06449,0.06108,0.05397,0.05375,0.05832,0.05308,0.04851,0.04393,0.03936,0.03891,0.03847,0.03803,603700,Energy
Libya,0.06779,0.06794,0.06807,0.0682,0.06836,0.06856,0.06882,0.06895,0.06923,0.06932,0.06939,0.07186,0.07432,0.07682,0.07934,0.08184,0.08251,0.08313,0.08368,0.08428,0.08489,0.0731,0.0613,0.04952,0.03772,0.02591,0.02989,0.03384,0.03779,1759540,Total excluding LUCF
Libya,0.06779,0.06794,0.06807,0.0682,0.06836,0.06856,0.06882,0.06895,0.06923,0.06932,0.06939,0.07186,0.07432,0.07682,0.07934,0.08184,0.08251,0.08313,0.08368,0.08428,0.08489,0.0731,0.0613,0.04952,0.03772,0.02591,0.02989,0.03384,0.03779,1759540,Total including LUCF
Ukraine,0.11323,0.1096,0.10554,0.09987,0.09312,0.08618,0.08574,0.08453,0.08374,0.08719,0.07963,0.07743,0.0755,0.08088,0.07216,0.06675,0.0639,0.06327,0.05996,0.053,0.05282,0.05748,0.05222,0.04769,0.04316,0.03863,0.0382,0.03776,0.03732,603700,Fugitive Emissions
Australia,0.02978,0.03027,0.03213,0.03074,0.02858,0.02966,0.03036,0.03311,0.03325,0.02972,0.03189,0.03128,0.03007,0.02963,0.03039,0.03152,0.03257,0.0342,0.03435,0.03389,0.0339,0.03346,0.03345,0.03301,0.03129,0.03455,0.03575,0.03606,0.03638,7686850,Fugitive Emissions
Azerbaijan,0.01118,0.01078,0.01038,0.00998,0.00961,0.00924,0.00995,0.01067,0.01138,0.0121,0.01281,0.01404,0.01526,0.01649,0.01772,0.01894,0.02406,0.02919,0.03431,0.03943,0.04455,0.04327,0.04198,0.0407,0.03942,0.03814,0.03748,0.03683,0.03617,86600,Energy
Tanzania,0.01906,0.01914,0.01905,0.01935,0.01942,0.02151,0.0202,0.01994,0.02211,0.02267,0.02135,0.02191,0.02411,0.02637,0.02561,0.027,0.02561,0.02661,0.02819,0.02826,0.03008,0.03146,0.03198,0.03354,0.03442,0.03612,0.03675,0.03534,0.03603,945087,Agriculture
Azerbaijan,0.01108,0.01066,0.01023,0.00981,0.00938,0.00896,0.00968,0.0104,0.01112,0.01184,0.01257,0.0138,0.01503,0.01626,0.0175,0.01873,0.02386,0.02898,0.0341,0.03923,0.04435,0.04305,0.04175,0.04045,0.03915,0.03785,0.0372,0.03655,0.03589,86600,Fugitive Emissions
Angola,0.02061,0.02103,0.02147,0.02177,0.02218,0.02246,0.02136,0.02147,0.02313,0.02233,0.023,0.02424,0.02622,0.02928,0.03026,0.03111,0.03118,0.03361,0.03416,0.03559,0.03773,0.0381,0.03711,0.03742,0.0367,0.03718,0.0374,0.03745,0.03552,1246700,Total excluding LUCF
South Sudan,0.01556,0.01604,0.01743,0.01864,0.01966,0.02011,0.02528,0.03269,0.03954,0.04344,0.04156,0.0331,0.03568,0.03822,0.04024,0.04283,0.04281,0.04548,0.04671,0.04822,0.04861,0.04539,0.04372,0.04,0.03695,0.03358,0.0344,0.03321,0.03462,619745,Total including LUCF
Libya,0.06564,0.06579,0.06594,0.06609,0.06624,0.06639,0.06657,0.06675,0.06693,0.06711,0.06729,0.06968,0.07208,0.07447,0.07687,0.07926,0.07978,0.0803,0.08082,0.08135,0.08187,0.07006,0.05824,0.04643,0.03462,0.02281,0.02672,0.03064,0.03455,1759540,Energy
Venezuela,0.03219,0.03396,0.03574,0.03752,0.03929,0.04107,0.04225,0.04342,0.0446,0.04577,0.04695,0.04526,0.04357,0.04188,0.0402,0.03851,0.03801,0.03751,0.03701,0.0365,0.036,0.03638,0.03676,0.03713,0.03751,0.03789,0.03673,0.03558,0.03443,912050,Energy
Libya,0.06548,0.06562,0.06577,0.06591,0.06606,0.06621,0.06637,0.06654,0.06671,0.06688,0.06705,0.06944,0.07183,0.07421,0.0766,0.07899,0.0795,0.08002,0.08053,0.08104,0.08156,0.06975,0.05793,0.04612,0.03431,0.0225,0.02641,0.03032,0.03423,1759540,Fugitive Emissions
South Sudan,0.01498,0.01545,0.01684,0.01805,0.01908,0.01953,0.02196,0.0244,0.02725,0.02967,0.03262,0.0328,0.03537,0.03757,0.03956,0.04191,0.04243,0.04474,0.04597,0.04762,0.04807,0.0446,0.04323,0.03938,0.03638,0.0332,0.03382,0.03278,0.03417,619745,Total excluding LUCF
Venezuela,0.03175,0.03352,0.03529,0.03705,0.03882,0.04059,0.04175,0.04292,0.04408,0.04525,0.04642,0.04471,0.04301,0.0413,0.0396,0.03789,0.03738,0.03686,0.03635,0.03583,0.03532,0.0357,0.03608,0.03646,0.03684,0.03722,0.03607,0.03492,0.03377,912050,Fugitive Emissions
Uganda,0.0101,0.01043,0.01063,0.01091,0.0108,0.0114,0.01211,0.01325,0.01431,0.0147,0.01486,0.01469,0.01521,0.01627,0.01644,0.01744,0.01737,0.01923,0.02381,0.02456,0.0261,0.02667,0.0281,0.02874,0.02976,0.03101,0.03211,0.03279,0.03326,236040,Total including LUCF
Uganda,0.00996,0.01029,0.01049,0.01077,0.01066,0.01126,0.01189,0.01269,0.01362,0.01379,0.01432,0.01467,0.01519,0.01624,0.01642,0.01741,0.01736,0.01922,0.0238,0.02455,0.02608,0.02665,0.02807,0.02872,0.02974,0.03098,0.03209,0.03277,0.03325,236040,Total excluding LUCF
